iter	Passed	Remaining
0	153	153773
1	157	78563
2	161	53551
3	166	41406
4	169	33787
5	173	28685
6	176	25039
7	180	22375
8	183	20233
9	187	18523
10	190	17151
11	192	15882
12	194	14742
13	195	13765
14	196	12925
15	198	12185
16	199	11533
17	200	10955
18	202	10434
19	203	9967
20	204	9543
21	206	9168
22	207	8821
23	208	8495
24	210	8198
25	211	7922
26	212	7666
27	213	7427
28	215	7205
29	216	7001
30	217	6809
31	219	6627
32	220	6459
33	221	6297
34	222	6147
35	224	6003
36	225	5860
37	226	5724
38	227	5593
39	227	5470
40	228	5351
41	229	5239
42	230	5131
43	231	5027
44	232	4928
45	233	4834
46	233	4743
47	235	4661
48	235	4579
49	236	4500
50	237	4422
51	238	4349
52	239	4277
53	240	4210
54	241	4144
55	242	4080
56	242	4019
57	243	3959
58	244	3901
59	245	3844
60	246	3796
61	248	3764
62	251	3736
63	252	3687
64	253	3640
65	253	3592
66	254	3545
67	254	3494
68	255	3450
69	256	3406
70	257	3364
71	257	3322
72	258	3283
73	259	3244
74	260	3206
75	260	3169
76	261	3133
77	262	3098
78	262	3064
79	263	3030
80	265	3015
81	266	2987
82	267	2957
83	268	2927
84	268	2894
85	269	2866
86	270	2835
87	270	2807
88	271	2780
89	272	2753
90	273	2727
91	273	2702
92	274	2677
93	275	2652
94	275	2628
95	276	2605
96	277	2582
97	278	2559
98	278	2537
99	280	2528
100	282	2511
101	282	2488
102	283	2470
103	284	2453
104	285	2437
105	286	2419
106	287	2402
107	288	2385
108	289	2369
109	290	2352
110	291	2336
111	292	2319
112	293	2303
113	295	2293
114	296	2278
115	296	2262
116	297	2247
117	298	2232
118	299	2215
119	300	2200
120	300	2186
121	301	2171
122	302	2154
123	303	2140
124	303	2126
125	304	2112
126	305	2099
127	306	2085
128	307	2073
129	307	2060
130	309	2052
131	310	2043
132	311	2032
133	312	2020
134	313	2008
135	314	1998
136	315	1987
137	316	1974
138	316	1963
139	317	1952
140	318	1940
141	319	1928
142	319	1917
143	320	1906
144	321	1895
145	322	1884
146	322	1873
147	325	1871
148	326	1863
149	327	1853
150	327	1843
151	328	1832
152	329	1822
153	329	1812
154	330	1802
155	331	1792
156	332	1783
157	332	1773
158	333	1763
159	334	1754
160	335	1745
161	335	1736
162	336	1727
163	337	1718
164	337	1709
165	339	1704
166	340	1698
167	341	1690
168	342	1681
169	342	1673
170	343	1665
171	344	1656
172	344	1648
173	345	1640
174	346	1632
175	347	1624
176	347	1617
177	348	1609
178	349	1602
179	350	1595
180	350	1586
181	351	1579
182	352	1571
183	352	1564
184	355	1563
185	356	1558
186	356	1551
187	357	1544
188	358	1537
189	358	1530
190	359	1523
191	360	1516
192	361	1510
193	361	1503
194	362	1496
195	363	1490
196	363	1483
197	364	1477
198	365	1471
199	366	1464
200	366	1458
201	367	1452
202	369	1451
203	370	1445
204	371	1439
205	372	1433
206	372	1427
207	373	1422
208	374	1416
209	374	1410
210	375	1404
211	376	1398
212	377	1393
213	377	1388
214	378	1382
215	379	1376
216	380	1371
217	380	1365
218	381	1360
219	382	1355
220	382	1349
221	386	1354
222	387	1349
223	388	1344
224	389	1340
225	390	1336
226	390	1331
227	391	1326
228	392	1322
229	393	1318
230	394	1314
231	395	1309
232	396	1305
233	397	1300
234	398	1296
235	399	1293
236	400	1289
237	401	1284
238	401	1279
239	402	1274
240	403	1269
241	403	1265
242	404	1260
243	405	1255
244	406	1251
245	406	1246
246	407	1242
247	408	1237
248	408	1233
249	409	1228
250	410	1224
251	411	1219
252	411	1215
253	412	1211
254	414	1210
255	415	1206
256	416	1202
257	416	1198
258	417	1194
259	418	1190
260	419	1187
261	420	1183
262	420	1179
263	421	1175
264	422	1171
265	422	1167
266	423	1163
267	424	1159
268	425	1155
269	425	1151
270	426	1147
271	428	1146
272	429	1143
273	430	1139
274	430	1135
275	431	1131
276	432	1128
277	432	1124
278	433	1120
279	434	1117
280	435	1113
281	435	1109
282	436	1105
283	437	1102
284	438	1098
285	438	1095
286	439	1091
287	440	1088
288	440	1084
289	441	1081
290	444	1081
291	445	1078
292	445	1075
293	446	1072
294	447	1068
295	447	1065
296	448	1061
297	449	1058
298	450	1055
299	450	1051
300	451	1048
301	452	1045
302	452	1041
303	453	1038
304	454	1035
305	455	1032
306	455	1028
307	456	1025
308	458	1026
309	459	1023
310	460	1020
311	461	1017
312	462	1014
313	462	1010
314	463	1007
315	464	1004
316	464	1001
317	465	998
318	466	995
319	466	992
320	467	989
321	468	986
